Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
471,0.0009787733977,70,0.95277232,0.9865350201,182.62
472,0.0008944939656,134,0.975192018,0.920768645,134.52
473,0.0007343613058,230,0.9767315232,0.9987947313,79.62
474,0.0003786524115,74,0.9902005952,0.9477770192,71.12
475,0.0005117264299,117,0.9514305866,0.9751292357,78.64
476,0.0007395154389,166,0.945432974,0.983983967,69.24
477,0.0005728364104,117,0.9465656585,0.9348890971,67.5
478,0.000504864398,202,0.9640067156,0.9653710534,50.24
479,0.0003037286758,166,0.9565280587,0.960639346,45.68
480,0.0002921192981,191,0.9532186052,0.9331819342,38.0
481,0.0002237483906,149,0.9597985717,0.9188101195,46.5
482,3.75e-05,234,0.937802014,0.908378135,25.5
483,0.0005754797521,89,0.9720804066,0.925404464,96.64
484,0.0009448694657,73,0.9336260657,0.9688248178,144.94
485,8.16e-05,225,0.9482101364,0.9791747967,33.62
486,0.0003021726636,219,0.9742693773,0.9693216043,40.96
487,0.0007470228329,224,0.9706290273,0.9148745158,58.12
488,0.0001439930998,89,0.9695587346,0.934619698,41.38
489,0.0004621141407,104,0.955885955,0.9804982559,67.0
490,4.37e-05,177,0.9395641108,0.9372909398,27.6
491,0.0004308451036,173,0.9334156096,0.9424489599,60.6
492,0.0009327590575,109,0.9904410155,0.964662989,71.2
493,0.0006341300514,218,0.9577045312,0.9673688659,59.58
494,0.0009110883724,249,0.9980972218,0.9140697745,66.74
495,0.0002280698827,102,0.9341317633,0.9890245714,54.72
496,0.0004882560932,180,0.959643074,0.9037629463,58.5
497,0.0009683133045,138,0.9581365809,0.9569412792,122.22
498,6.11e-05,252,0.9875738969,0.9530997354,27.38
499,0.0005288521759,212,0.9597169703,0.9340418628,62.58
500,0.000470522587,66,0.9834926473,0.9185866306,105.48
501,0.0005378826317,239,0.9579995903,0.9992100514,58.84
502,0.0002695274677,120,0.9420221612,0.9242752582,52.74
503,0.0001680958974,200,0.9971018523,0.9406010322,45.14
504,0.0009881424059,73,0.9921155861,0.9120603763,104.86
505,0.0005871093956,82,0.9319077284,0.964472378,107.26
506,0.0008520989412,79,0.9382666572,0.9361487811,152.2
507,0.0007006851267,121,0.9486817309,0.9124813991,83.18
508,0.0004479436764,200,0.9847160809,0.9571331333,51.7
509,0.0001990685299,88,0.9814957792,0.9281075894,39.96
510,0.0006142750118,250,0.9869563693,0.9660346874,50.26
511,0.000185927322,160,0.9653716903,0.9175386636,39.22
512,0.0002744076851,237,0.9361852988,0.9132608832,36.92
513,0.0006554707491,191,0.9761908156,0.9692180456,64.48
514,0.0004719899527,187,0.94661825,0.9106425112,47.12
515,0.0003021938724,255,0.9448760585,0.9436196902,45.12
516,0.0001211049463,149,0.9356058334,0.984690575,34.52
517,0.0005568672694,72,0.9796233571,0.9723940456,80.88
518,0.0006365831388,75,0.980246555,0.9967132281,96.38
519,0.0009757204263,76,0.9795620989,0.9003561309,128.56
520,9.05e-05,111,0.9533509497,0.9480271616,39.02
521,0.000285358774,120,0.9667619301,0.9612365803,49.74
522,0.0008699351462,236,0.977066985,0.9945941803,62.34
523,0.0008859245319,104,0.9901515021,0.9358284293,82.98
524,0.0001551174561,100,0.9457075685,0.9649441087,47.48
525,0.0003884728718,248,0.9778637121,0.9146557795,50.02
526,0.0006124071167,214,0.9714969454,0.9777693619,59.8
527,0.0009724463439,113,0.9583023187,0.9329045378,102.16
528,0.0005925213362,249,0.9897739038,0.9589331198,51.92
529,0.0001514299561,98,0.9668518502,0.9025109245,40.12
530,0.0005197763899,98,0.9906587161,0.9641546755,64.76
531,6.85e-05,111,0.9518577228,0.9959182077,37.18
532,0.0008871374218,83,0.9562011981,0.9318931052,149.7
533,0.0006600249697,92,0.9691960322,0.9287325143,87.42
534,0.0001821422713,139,0.9733123435,0.9613866912,39.6
535,0.000681203795,96,0.9307381745,0.9676104137,122.76
536,0.0003617249691,227,0.9618547907,0.9315131337,40.7
537,0.000738801388,207,0.9349022684,0.9012454363,61.9
538,0.0001272390376,143,0.9339353495,0.9250135063,39.7
539,0.0006759098486,151,0.9838275768,0.989576885,69.0
540,0.0007648850708,210,0.9544628016,0.990923185,67.76
541,0.0002051013744,84,0.9929832643,0.9568908875,57.12
542,9.88e-05,140,0.9730984442,0.9280847163,41.04
543,6.16e-05,210,0.9536748933,0.9349087761,29.68
544,0.0001935720191,134,0.9829266714,0.9249553888,34.24
545,0.0004119186713,179,0.9301321014,0.9241054218,48.44
546,0.0009139071141,226,0.9542011376,0.9587068559,77.4
547,0.0004064216392,168,0.9739072666,0.9296746082,59.56
548,0.0001804230772,167,0.9832913762,0.9417956082,33.18
549,0.0008908309548,237,0.9488479472,0.9540714817,70.0
550,4.57e-05,74,0.9442369407,0.9287356446,33.06
551,0.0003114351421,159,0.9488461952,0.9570487792,42.6
552,3.4e-05,175,0.9780746065,0.9121380124,28.12
553,0.0008436129922,89,0.9549136701,0.9231547191,99.44
554,0.0002948836653,171,0.9729049762,0.9793132387,45.74
555,0.0009289074702,134,0.9726103633,0.9906197685,92.24
556,0.0007028482157,236,0.9633708822,0.9874141514,60.16
557,5.43e-05,226,0.938393315,0.9472310739,26.12
558,0.0004719635147,230,0.9751030421,0.9739160837,45.8
559,0.0004686893758,88,0.9744022887,0.9787854755,82.26
560,0.0009606837265,88,0.9976754947,0.9504151114,98.7
561,0.0005377692657,177,0.9745788453,0.9315428367,53.08
562,0.0004129894487,90,0.93151012,0.9152926881,68.96
563,0.0007927570849,83,0.9551136026,0.9384693344,133.0
564,0.0006567704315,136,0.9681289989,0.9570618127,72.14
565,0.0005100025571,249,0.9451660662,0.9763682176,53.22
566,0.0003472686654,246,0.940246359,0.9430599739,49.08
567,0.0004793573547,206,0.9428968094,0.994911944,55.14
568,0.0004564882018,82,0.9322875039,0.9671878824,76.2
569,0.0007899322676,204,0.9911451817,0.9440215682,63.56
570,0.0006342102573,210,0.9384467311,0.9363501041,57.06
571,0.0005253640629,179,0.9599182937,0.9611557447,55.32
572,0.0005683434199,168,0.9778493127,0.9603209316,59.0
573,0.0008256834916,221,0.9892406395,0.987609457,74.7
574,5.26e-05,241,0.9937506898,0.9041797696,27.0
575,0.0006688026199,201,0.9574803066,0.9270224637,75.6
576,0.0007805103872,173,0.9856679955,0.9499832821,78.44
577,0.0004768647677,168,0.9897593751,0.9968165316,42.52
578,0.0006098752433,223,0.9400232932,0.9818703213,68.92
579,0.0002036549423,67,0.9688500478,0.9653859074,59.04
580,0.0004654211247,202,0.9504516925,0.9458100929,56.1
581,1.37e-05,84,0.9505490192,0.9498294253,23.6
582,0.0003941857978,69,0.9660346956,0.9702710507,59.98
583,0.0009187890633,128,0.936966519,0.9867193891,103.52
584,0.0001881948862,127,0.9372226071,0.9148439082,43.98
585,0.0006839605824,121,0.9727666039,0.9066077238,101.54
586,0.0007200000613,215,0.951776282,0.9188200099,66.64
587,0.0002595568504,122,0.942324081,0.9671403521,58.76
588,0.0004599242624,89,0.998365672,0.9572816766,65.64
589,0.0009218831817,231,0.9950052783,0.9464839684,65.72
590,0.0003244365677,109,0.9881445316,0.9553444916,53.1
591,0.0001123378024,163,0.9439738097,0.9510058121,35.4
592,0.0005277508222,120,0.9333929259,0.9031626333,92.58
593,0.0008347713581,157,0.9576392626,0.947000251,108.76
594,0.0009508093785,67,0.9589209996,0.9479142046,128.8
595,0.0006720512211,151,0.9570962891,0.9217060362,62.26
596,0.0005599104772,223,0.9326159522,0.9232378731,54.72
597,0.0005107589908,66,0.9432793797,0.9969542431,72.66
598,0.0006578638938,256,0.9729849822,0.9048010122,62.12
599,0.0006969302513,69,0.9420238551,0.907691125,114.4
600,0.0005003410176,239,0.9915810832,0.9681200992,50.68
601,0.0007972316182,92,0.9887809457,0.9982212592,80.26
602,0.000913410221,245,0.9559857889,0.9935865171,74.3
603,0.0006521707735,105,0.9515306307,0.9442915863,91.3
604,0.0007474399774,210,0.9407739744,0.9416461883,69.52
605,0.0001393384542,129,0.9966375302,0.9517627724,39.82
606,0.0007189304454,94,0.9603851423,0.925449825,67.24
607,0.0005562330194,69,0.9997978519,0.9164022369,89.18
608,3.91e-05,194,0.9881007586,0.9749747998,29.84
609,0.0004129744952,115,0.9765935031,0.9047310895,68.62
610,6.99e-05,253,0.9398994278,0.9174161134,27.38
611,0.0005400397058,242,0.9555423737,0.9950959483,50.08
612,3.05e-05,72,0.981743437,0.9962471916,26.54
613,5.99e-06,99,0.9662193409,0.9395387051,22.86
614,0.0001333931205,188,0.9572644094,0.9002195647,44.9
615,0.0003801900014,189,0.9329326315,0.9681600161,47.0
616,0.0009866422539,123,0.9346237325,0.9117950786,100.26
617,0.0003612019645,76,0.9897953622,0.9469763557,75.06
618,0.0001109582376,185,0.9315623098,0.9580244242,40.44
619,0.0005638433299,138,0.9585576581,0.9141798121,71.82
620,0.000868452436,218,0.949463778,0.9058879052,79.42
621,0.0004967050828,66,0.9558063509,0.9392125082,96.0
622,3.62e-05,132,0.9572222908,0.906781724,27.9
623,0.0006823705008,256,0.9453927187,0.9715868841,56.92
624,0.0003437525474,89,0.9826194295,0.9941738193,44.68
625,0.000800430347,110,0.961707853,0.9129644276,76.64
626,0.0008244593717,212,0.9933722419,0.9168754695,68.2
627,0.0009340289746,122,0.9941804191,0.9662275619,90.32
628,0.0004067646597,232,0.9595495385,0.9160921372,48.5
629,0.0003168006692,252,0.9540578565,0.950625613,57.56
630,0.000405674862,113,0.9631574997,0.9002086275,65.92
631,0.000260700015,144,0.9623748885,0.9388791577,48.82
632,0.0001302992075,197,0.9928468862,0.9806764785,42.1
633,0.0005999031026,109,0.9476487066,0.9984851156,85.08
634,0.0005339215287,141,0.983639293,0.9625809573,67.56
635,0.000553032729,166,0.9523145504,0.9652325435,65.86
636,0.0008730445588,242,0.9942046712,0.9135555962,59.24
637,0.0007828974105,119,0.9849183896,0.9338580545,83.58
638,0.0003756942259,149,0.9778576018,0.9894173551,54.5
639,1.41e-05,136,0.9600753225,0.9901046815,23.18
640,0.0001535011387,98,0.9376842379,0.9316949355,46.24
641,9.61e-05,151,0.9897399119,0.9079464739,41.52
642,0.0008194098701,106,0.9887996304,0.9850095255,96.76
643,1.31e-05,204,0.9306581804,0.949178564,23.0
644,5.91e-05,113,0.9915715735,0.913232747,36.5
645,0.00086270697,124,0.984876056,0.9613580074,73.9
646,0.0002452518433,85,0.9724235621,0.9822996348,58.74
647,0.0005004856473,250,0.9419209963,0.9856832401,44.34
648,0.0008572717475,174,0.9668707521,0.9526913868,75.86
649,0.0001711098837,207,0.979916264,0.9352763447,37.98
650,4.56e-05,220,0.9455719267,0.921627107,28.82
651,0.0005710170877,121,0.9959168838,0.9796107982,58.42
652,0.0008061936776,67,0.9877636986,0.9034649394,96.3
653,0.0003420145075,182,0.9418031456,0.9642481875,53.54
654,0.0003377147545,230,0.9385680186,0.9821438139,47.72
655,0.0003159626668,105,0.9395634618,0.9208389671,62.46
656,0.0001755107879,145,0.971942977,0.9257697325,43.26
657,0.0003624995603,93,0.9807285859,0.9087963086,65.4
658,0.0004242379898,227,0.9361099985,0.9581005017,52.64
659,0.0006563437511,243,0.930925904,0.9242527754,66.18
660,0.0003011831433,156,0.9888720936,0.9094754367,43.22
661,0.0001741624246,158,0.9646476678,0.9345336643,46.3
662,0.0001562731617,249,0.9405719268,0.9856874254,40.84
663,0.0008374179719,187,0.9978158591,0.9715394863,65.28
664,0.0009196977962,180,0.9447859447,0.9702992761,111.32
665,0.0006961248113,215,0.9430766377,0.9557710655,69.82
666,0.0003637092852,219,0.9957850813,0.999595672,39.98
667,0.0009504608699,247,0.9691832298,0.9869487839,67.26
668,0.0001631872983,181,0.952933391,0.9379313136,40.84
669,0.0001889654754,218,0.9744248386,0.9667742025,36.82
670,0.00071926932,162,0.9597135199,0.992834329,71.8
671,0.0002979966531,232,0.9701444983,0.9687849197,43.48
672,0.0009478096462,175,0.991520604,0.9422719413,76.54
673,0.0007449816745,81,0.9314540897,0.931747809,94.76
674,0.0002563393375,251,0.9725211573,0.9228039626,38.64
675,0.0004408868334,251,0.989930948,0.9872421926,43.64
676,0.0004947213462,80,0.9560530194,0.9433952452,106.28
677,0.0009114737696,92,0.9395460399,0.9782004142,124.58
678,0.0009592655295,217,0.9789212372,0.9053552391,71.74
679,0.0008734295024,120,0.9906186809,0.9392568485,105.52
680,0.0006968554423,116,0.9629563311,0.9606556858,73.86
681,0.0001128781234,137,0.9738861606,0.9279348445,35.06
682,0.0008658002415,152,0.9623609499,0.9496100072,83.64
683,0.0004826445353,184,0.9473401623,0.9094064012,58.78
684,3.1e-05,113,0.938611549,0.9943028897,27.66
685,0.0008918304643,145,0.9617719254,0.9098093242,99.4
686,0.0005450130303,217,0.9389730085,0.9749671744,62.62
687,0.0002717420115,69,0.9597695809,0.9010011076,65.92
688,0.0005403575643,241,0.9994317297,0.9264065682,48.48
689,0.0009761155583,89,0.9837463115,0.9113219087,106.58
690,0.0002255934356,226,0.9924069879,0.9772980905,48.76
691,0.000718011175,242,0.9884147399,0.929351877,71.7
692,0.0008423696292,209,0.9759727341,0.9180374522,60.06
693,0.0005542219244,211,0.9377315807,0.9740787506,59.38
694,0.0005268613801,244,0.9612229346,0.9239939088,76.64
695,0.0008343185595,208,0.9778965568,0.9652615554,63.22
696,3.3e-05,252,0.9451868582,0.9628072825,28.0
697,0.0009499232503,163,0.9643909222,0.9786744927,85.88
698,0.0002978806829,68,0.9958183715,0.908659198,66.56
699,0.0001124582908,235,0.9410154787,0.9168724513,43.3
700,0.0005809615586,74,0.9305179056,0.9001518313,94.2
701,0.0009486886466,186,0.9611539899,0.9600079153,86.5
702,0.0002670912609,193,0.9806214676,0.968621742,43.6
703,7.02e-05,116,0.9851232119,0.9821059479,36.24
704,0.0008988944654,239,0.9558687082,0.913627681,85.36
705,0.0006396986284,76,0.9483719937,0.909927316,121.64
706,9.66e-05,91,0.9677173733,0.9219073254,43.8
707,6.4e-05,111,0.9707444848,0.9329299386,35.02
708,0.0002677235518,160,0.968966435,0.9006935018,51.08
709,0.0001380974247,197,0.9781745053,0.9184228763,39.46
710,6.2e-05,108,0.9421795332,0.9367045001,35.86
711,0.0002917298551,91,0.9962490198,0.9501470016,66.24
712,0.0002881048883,82,0.9875179383,0.9969178335,60.04
713,0.0004217266965,168,0.9636928336,0.9114470491,55.72
714,0.0002157009399,94,0.9515395679,0.9905287625,54.26
715,0.0004344779694,142,0.959503642,0.9153837268,59.58
716,0.0006018099785,158,0.9891102154,0.9598288824,68.9
717,0.0004993158189,256,0.9863902931,0.9022634294,50.66
718,0.0009548111319,161,0.9628637126,0.935935512,90.52
719,0.0003992763329,254,0.9596991502,0.9458878954,40.42
720,0.0009249979474,123,0.9949635856,0.9763586409,77.04
721,0.0001673522521,105,0.995917406,0.9413413114,44.24
722,0.0006140678344,210,0.9400823352,0.9556047329,59.82
723,0.0006273905762,154,0.9972568671,0.9637312399,58.58
724,0.0009969545294,233,0.980390036,0.9900011387,50.08
725,0.0002254392383,158,0.9580229806,0.926826119,40.64
726,0.0004561632501,112,0.9315215006,0.9408535636,72.52
727,0.0005325277292,103,0.937385948,0.995070772,90.98
728,0.000101262568,167,0.9882791468,0.935358684,34.68
729,0.0009478912954,247,0.9675316638,0.9498399989,66.92
730,8e-05,248,0.9433097604,0.9997132622,31.24
731,0.000964479235,179,0.9309382685,0.960778944,102.2
732,0.0005131793667,132,0.9631550075,0.9795392163,67.8
733,0.0008559720856,146,0.9953111197,0.9551253784,69.98
734,0.0003728908074,70,0.9433225847,0.9030024806,102.44
735,6.46e-05,175,0.9865112061,0.9296261035,35.5
736,0.0009063240449,179,0.9690724094,0.9846108177,88.42
737,0.0003685484544,205,0.9581336838,0.9008851242,46.28
738,0.0002322251098,250,0.9671474063,0.9146206175,44.82
739,0.0009410813158,103,0.9793500086,0.9026355029,113.62
740,0.0004160573898,90,0.9755336067,0.9814086113,58.56
741,0.0001698688351,74,0.9640475043,0.970331725,47.62
742,0.0002753074136,190,0.9896232283,0.993715049,41.46
743,0.0005375929698,162,0.9875496861,0.9974663639,60.68
744,0.0002520019903,120,0.9563271186,0.9873953781,53.68
745,0.000100766715,185,0.9830486093,0.9572878487,34.94
746,0.0006746401833,70,0.9602203274,0.9825114935,87.7
747,0.0004553368194,226,0.967730927,0.9476152352,52.92
748,0.0003048644535,231,0.9538644818,0.9229700442,50.32
749,0.0008892540615,169,0.9410487101,0.9928924092,86.28
750,0.0005186999718,129,0.9477495266,0.9639100982,67.34
751,0.0003932571495,108,0.986919844,0.9054656828,54.72
752,0.0005550574702,66,0.9488820124,0.9243065577,88.02
753,0.0007851370984,219,0.9404920456,0.9947367818,69.88
754,0.0003127146379,131,0.9861366959,0.9618087918,47.9
755,0.0008576257882,72,0.9585843795,0.9730742597,137.84
756,0.0004478483921,148,0.9591326167,0.906506296,51.72
757,0.0003270029628,149,0.9994457574,0.9692010541,40.74
758,9.99e-05,183,0.9543417999,0.9648810845,38.2
759,0.0004680482824,249,0.9927566551,0.9086290352,47.18
760,0.0003488004215,239,0.9828367989,0.9116459568,49.72
761,0.0005083287686,136,0.9790705305,0.9210939386,73.02
762,0.0005514082755,164,0.9568097507,0.9411278394,70.02
763,0.000465383928,115,0.9797465987,0.9024890291,67.86
764,0.0008082829674,192,0.9323955145,0.9660865427,89.34
765,0.0009613678999,64,0.9506712966,0.9277776529,132.64
766,0.000570187239,123,0.9687117282,0.9246140296,74.34
767,0.0006637539851,241,0.9998360174,0.9950309579,47.14
768,0.0004333430514,115,0.9439573781,0.9956275034,75.32
769,0.0008569990019,91,0.9382488011,0.9965880408,118.44
770,4.22e-05,200,0.987289567,0.9042086058,27.56
771,8.67e-05,217,0.9462851522,0.9751775085,36.06
772,0.0002365651323,187,0.9521508301,0.978965191,50.64
773,0.0007039554449,232,0.9476715484,0.9977026234,58.76
774,0.0009457266403,127,0.9638309932,0.9853225152,105.02
775,0.0006131045143,168,0.9352529697,0.9109160124,67.92
776,0.0003774366863,114,0.9472108254,0.9210088473,66.44
777,0.0003363494325,164,0.9346976604,0.94802295,60.78
778,0.0008038227607,179,0.9992838799,0.9180026519,69.58
779,0.0005107396496,230,0.9415586256,0.9298575533,49.1
780,6e-05,90,0.9967631571,0.9610872239,39.28
781,0.0004365237576,185,0.9737498257,0.9512033964,55.18
782,0.0007139015409,107,0.9300844393,0.9162338981,82.98
783,0.0006000995418,107,0.9493503853,0.9338920228,93.82
784,0.0002576894203,227,0.9839254533,0.9383365784,39.72
785,0.0002939771657,244,0.9785674733,0.9531730998,43.56
786,0.0007553059719,121,0.9853434229,0.9945204737,72.52
787,0.0005230691465,110,0.9496785319,0.9603693412,63.54
788,5.5e-05,167,0.9367697525,0.9818208544,31.94
789,0.0008429797686,153,0.9355410398,0.9407270764,90.86
790,0.0008633936317,220,0.9413787074,0.9247242865,68.26
791,0.0009680923343,85,0.9765309095,0.9915381749,124.2
792,0.0002440896569,177,0.9620506577,0.926448069,44.7
793,0.0004666313492,161,0.9764916238,0.9185066342,55.6
794,0.0005722141077,184,0.9774837961,0.9862042773,70.24
795,0.0008153891877,112,0.971914792,0.990523995,84.02
796,0.0005385816382,141,0.9322644756,0.9365356508,70.96
797,0.0009572803541,240,0.9463813336,0.9601216932,75.64
798,0.000150279215,146,0.9360821402,0.9439922142,45.18
799,0.0006261235705,172,0.9987559346,0.9823162645,49.02
800,0.0008867905224,123,0.9344139691,0.9563971989,135.66
801,0.0001290452146,195,0.9377757544,0.9270033373,47.28
802,0.0006207848088,244,0.9823905381,0.9596242932,57.72
803,0.0004343994726,119,0.9590830469,0.9090963115,84.92
804,0.0008741731904,64,0.9411647012,0.9745782442,123.8
805,0.0004363117065,214,0.9853835615,0.9140106888,42.3
806,0.0007065818868,164,0.9562217105,0.9535811738,76.72
807,0.0002420734779,235,0.9474733116,0.999151788,41.14
808,0.0001465257909,141,0.9997782899,0.9654325919,41.96
809,6.52e-05,65,0.9652895251,0.9015148733,45.62
810,8.44e-05,232,0.9788234412,0.9444062505,33.76
811,0.0008275174938,163,0.9526199151,0.9503578732,73.08
812,0.0009048632392,191,0.9833184323,0.9894248559,63.24
813,0.000571895943,165,0.9724594248,0.9374227772,54.38
814,0.0002775949134,118,0.942483401,0.9954754254,53.46
815,0.000566501158,72,0.9586995206,0.9620937353,109.88
816,4.16e-05,159,0.9836855609,0.9578181246,28.7
817,0.0004856195705,185,0.9727470152,0.9554568749,52.28
818,0.0004732174285,124,0.9925006398,0.9499207656,58.84
819,0.0004490333753,234,0.9767834523,0.9503748615,42.88
820,0.0009844729756,68,0.9690722621,0.9799604808,107.34
821,0.0003289589046,244,0.9995901652,0.9778034219,33.56
822,0.0004467566448,101,0.9822479593,0.9567042146,72.92
823,9.94e-08,93,0.9775129446,0.9804226591,20.28
824,0.0004037147392,229,0.9848778795,0.9938271951,46.4
825,0.0005398267308,88,0.9704935736,0.9253344035,75.78
